,B-SOiD labels,Start time (frames),Run lengths
4433,1,12108,1
4434,11,12109,1
4435,0,12110,1
4436,1,12111,1
4437,11,12112,1
4438,0,12113,1
4439,11,12114,2
4440,1,12116,10
4441,0,12126,1
4442,11,12127,1
4443,9,12128,1
4444,8,12129,1
4445,9,12130,2
4446,11,12132,1
4447,9,12133,1
4448,11,12134,6
4449,1,12140,6
4450,11,12146,1
4451,1,12147,1
4452,7,12148,1
4453,11,12149,1
4454,1,12150,4
4455,11,12154,1
4456,7,12155,1
4457,11,12156,4
4458,1,12160,1
4459,11,12161,1
4460,5,12162,2
4461,1,12164,1
4462,5,12165,1
4463,11,12166,8
4464,1,12174,1
4465,8,12175,1
4466,11,12176,2
4467,8,12178,1
4468,11,12179,1
4469,12,12180,1
4470,6,12181,1
4471,11,12182,2
4472,3,12184,2
4473,11,12186,1
4474,3,12187,1
4475,0,12188,1
4476,11,12189,1
4477,6,12190,1
4478,0,12191,1
4479,11,12192,1
4480,6,12193,1
4481,11,12194,6
4482,6,12200,1
4483,8,12201,1
4484,0,12202,1
4485,11,12203,1
4486,10,12204,8
4487,9,12212,1
4488,0,12213,1
4489,9,12214,4
4490,10,12218,1
4491,9,12219,1
4492,10,12220,4
4493,1,12224,1
4494,0,12225,1
4495,10,12226,1
4496,1,12227,1
4497,10,12228,10
4498,1,12238,1
4499,10,12239,1
4500,9,12240,4
4501,1,12244,1
4502,9,12245,1
4503,1,12246,8
4504,9,12254,2
4505,1,12256,32
4506,10,12288,8
4507,1,12296,1
4508,10,12297,1
4509,1,12298,8
4510,2,12306,1
4511,10,12307,1
4512,1,12308,4
4513,10,12312,1
4514,1,12313,1
4515,10,12314,2
4516,7,12316,2
4517,2,12318,8
4518,10,12326,1
4519,2,12327,1
4520,9,12328,1
4521,10,12329,1
4522,9,12330,2
4523,2,12332,1
4524,9,12333,1
4525,10,12334,4
4526,9,12338,1
4527,2,12339,1
4528,9,12340,4
4529,1,12344,4
4530,5,12348,4
4531,1,12352,30
4532,10,12382,1
4533,1,12383,1
4534,10,12384,2
4535,1,12386,1
4536,10,12387,1
4537,1,12388,10
4538,2,12398,1
4539,7,12399,1
4540,2,12400,2
4541,10,12402,1
4542,2,12403,1
4543,10,12404,12
4544,11,12416,1
4545,2,12417,1
4546,11,12418,18
4547,8,12436,1
4548,11,12437,2
4549,1,12439,2
4550,11,12441,1
4551,5,12442,2
4552,7,12444,1
4553,1,12445,1
4554,7,12446,1
4555,1,12447,2
4556,10,12449,1
4557,1,12450,2
4558,11,12452,2
4559,5,12454,1
4560,11,12455,1
4561,8,12456,1
4562,5,12457,2
4563,1,12459,1
4564,9,12460,1
4565,5,12461,1
4566,1,12462,5
4567,10,12467,1
4568,9,12468,1
4569,2,12469,1
4570,9,12470,12
4571,2,12482,1
4572,9,12483,1
4573,2,12484,8
4574,11,12492,1
4575,2,12493,1
4576,11,12494,8
4577,8,12502,2
4578,11,12504,2
4579,8,12506,1
4580,11,12507,1
4581,5,12508,1
4582,1,12509,1
4583,8,12510,1
4584,1,12511,1
4585,0,12512,1
4586,9,12513,1
4587,1,12514,8
4588,5,12522,1
4589,1,12523,1
4590,9,12524,8
4591,0,12532,1
4592,9,12533,1
4593,0,12534,2
4594,9,12536,7
4595,0,12543,1
4596,9,12544,4
4597,5,12548,1
4598,8,12549,1
4599,11,12550,1
4600,5,12551,1
4601,1,12552,1
4602,11,12553,1
4603,5,12554,2
4604,11,12556,1
4605,1,12557,1
4606,8,12558,1
4607,11,12559,1
4608,1,12560,1
4609,5,12561,1
4610,1,12562,13
4611,5,12575,1
4612,1,12576,4
4613,5,12580,1
4614,1,12581,1
4615,5,12582,4
4616,1,12586,2
4617,5,12588,2
4618,11,12590,1
4619,1,12591,1
4620,8,12592,1
4621,11,12593,1
4622,1,12594,2
4623,11,12596,2
4624,1,12598,1
4625,11,12599,1
4626,5,12600,2
4627,1,12602,1
4628,5,12603,1
4629,1,12604,1
4630,5,12605,1
4631,1,12606,12
4632,5,12618,2
4633,1,12620,1
4634,5,12621,1
4635,1,12622,8
4636,10,12630,1
4637,1,12631,1
4638,10,12632,8
4639,1,12640,15
4640,10,12655,1
4641,1,12656,2
4642,11,12658,2
4643,1,12660,1
4644,11,12661,2
4645,1,12663,1
4646,11,12664,8
4647,1,12672,2
4648,5,12674,2
4649,1,12676,3
4650,5,12679,1
4651,1,12680,12
4652,5,12692,1
4653,1,12693,2
4654,5,12695,1
4655,1,12696,2
4656,8,12698,1
4657,1,12699,1
4658,11,12700,1
4659,8,12701,1
4660,11,12702,5
4661,8,12707,1
4662,11,12708,1
4663,8,12709,1
4664,11,12710,2
4665,8,12712,1
4666,11,12713,2
4667,8,12715,1
4668,1,12716,2
4669,6,12718,1
4670,1,12719,1
4671,2,12720,4
4672,10,12724,1
4673,7,12725,1
4674,1,12726,2
4675,11,12728,2
4676,5,12730,2
4677,9,12732,1
4678,5,12733,1
4679,9,12734,2
4680,5,12736,1
4681,1,12737,1
4682,5,12738,2
4683,1,12740,1
4684,5,12741,3
4685,11,12744,1
4686,8,12745,1
4687,11,12746,2
4688,1,12748,14
4689,10,12762,1
4690,1,12763,1
4691,10,12764,2
4692,9,12766,14
4693,11,12780,4
4694,9,12784,1
4695,11,12785,1
4696,9,12786,6
4697,8,12792,1
4698,9,12793,1
4699,8,12794,2
4700,5,12796,12
4701,11,12808,1
4702,1,12809,1
4703,10,12810,1
4704,11,12811,1
4705,2,12812,10
4706,1,12822,2
4707,9,12824,1
4708,0,12825,1
4709,9,12826,2
4710,2,12828,8
4711,11,12836,1
4712,6,12837,1
4713,11,12838,2
4714,1,12840,4
4715,11,12844,2
4716,9,12846,2
4717,0,12848,4
4718,2,12852,6
4719,7,12858,1
4720,2,12859,1
4721,7,12860,4
4722,11,12864,1
4723,7,12865,1
4724,11,12866,2
4725,1,12868,10
4726,11,12878,1
4727,0,12879,1
4728,1,12880,1
4729,8,12881,1
4730,1,12882,2
4731,8,12884,2
4732,1,12886,2
4733,0,12888,3
4734,1,12891,1
4735,0,12892,4
4736,10,12896,1
4737,0,12897,3
4738,1,12900,1
4739,0,12901,1
4740,2,12902,2
4741,0,12904,1
4742,2,12905,1
4743,0,12906,4
4744,10,12910,1
4745,0,12911,1
4746,10,12912,6
4747,3,12918,1
4748,10,12919,2
4749,11,12921,1
4750,10,12922,6
4751,11,12928,1
4752,2,12929,1
4753,11,12930,30
4754,5,12960,1
4755,8,12961,1
4756,0,12962,1
4757,5,12963,1
4758,1,12964,1
4759,0,12965,1
4760,7,12966,1
4761,1,12967,1
4762,7,12968,4
4763,2,12972,2
4764,0,12974,1
4765,2,12975,1
4766,9,12976,1
4767,6,12977,1
4768,2,12978,1
4769,0,12979,1
4770,2,12980,6
4771,1,12986,1
4772,9,12987,1
4773,1,12988,1
4774,7,12989,1
4775,9,12990,1
4776,1,12991,1
4777,0,12992,1
4778,9,12993,1
4779,1,12994,2
4780,11,12996,2
4781,1,12998,1
4782,8,12999,1
4783,1,13000,2
4784,9,13002,1
4785,0,13003,2
4786,9,13005,1
4787,8,13006,1
4788,0,13007,3
4789,5,13010,1
4790,0,13011,9
4791,10,13020,8
4792,9,13028,1
4793,10,13029,1
4794,9,13030,6
4795,1,13036,1
4796,9,13037,1
4797,1,13038,4
4798,0,13042,1
4799,1,13043,1
4800,10,13044,1
4801,9,13045,1
4802,10,13046,12
4803,2,13058,1
4804,9,13059,1
4805,2,13060,2
4806,10,13062,2
4807,1,13064,1
4808,10,13065,1
4809,9,13066,1
4810,1,13067,1
4811,9,13068,8
4812,11,13076,1
4813,8,13077,1
4814,11,13078,4
4815,8,13082,1
4816,11,13083,5
4817,6,13088,1
4818,11,13089,1
4819,0,13090,4
4820,6,13094,1
4821,0,13095,1
4822,8,13096,2
4823,11,13098,1
4824,8,13099,1
4825,11,13100,10
4826,6,13110,1
4827,11,13111,3
4828,8,13114,2
4829,11,13116,6
4830,0,13122,1
4831,11,13123,1
4832,9,13124,1
4833,0,13125,1
4834,8,13126,1
4835,9,13127,1
4836,8,13128,2
4837,1,13130,2
4838,5,13132,1
4839,1,13133,1
4840,8,13134,2
4841,5,13136,1
4842,8,13137,2
4843,5,13139,2
4844,8,13141,1
4845,5,13142,2
4846,6,13144,1
4847,5,13145,1
4848,11,13146,2
4849,1,13148,1
4850,6,13149,1
4851,1,13150,2
4852,11,13152,1
4853,6,13153,3
4854,0,13156,1
4855,6,13157,3
4856,11,13160,4
4857,12,13164,1
4858,11,13165,1
4859,12,13166,3
4860,2,13169,1
4861,11,13170,10
4862,0,13180,1
4863,11,13181,1
4864,0,13182,2
4865,6,13184,1
4866,0,13185,1
4867,10,13186,1
4868,6,13187,1
4869,0,13188,1
4870,10,13189,1
4871,2,13190,1
4872,0,13191,1
4873,2,13192,2
4874,10,13194,1
4875,2,13195,1
4876,1,13196,2
4877,0,13198,1
4878,1,13199,1
4879,11,13200,2
4880,10,13202,1
4881,6,13203,1
4882,10,13204,4
4883,9,13208,2
4884,1,13210,1
4885,10,13211,1
4886,0,13212,1
4887,1,13213,1
4888,9,13214,2
4889,0,13216,2
4890,10,13218,6
4891,2,13224,4
4892,11,13228,2
4893,9,13230,8
4894,10,13238,2
4895,9,13240,6
4896,11,13246,1
4897,9,13247,1
4898,11,13248,2
4899,8,13250,1
4900,11,13251,2
4901,8,13253,1
4902,11,13254,20
4903,0,13274,1
4904,11,13275,1
4905,10,13276,1
4906,0,13277,1
4907,2,13278,1
4908,12,13279,1
4909,7,13280,1
4910,2,13281,1
4911,7,13282,2
4912,10,13284,1
4913,7,13285,1
4914,2,13286,1
4915,10,13287,1
4916,7,13288,1
4917,10,13289,7
4918,2,13296,6
4919,9,13302,3
4920,1,13305,1
4921,9,13306,1
4922,1,13307,1
4923,5,13308,1
4924,9,13309,3
4925,5,13312,1
4926,0,13313,2
4927,5,13315,1
4928,0,13316,4
4929,10,13320,1
4930,0,13321,2
4931,10,13323,1
4932,0,13324,2
4933,2,13326,6
4934,9,13332,15
4935,2,13347,1
4936,9,13348,12
4937,2,13360,4
4938,9,13364,6
4939,1,13370,2
4940,9,13372,1
4941,1,13373,1
4942,9,13374,6
4943,8,13380,1
4944,9,13381,2
4945,8,13383,1
4946,9,13384,10
4947,11,13394,2
4948,8,13396,1
4949,11,13397,1
4950,8,13398,2
4951,11,13400,12
4952,1,13412,2
4953,9,13414,1
4954,0,13415,1
4955,5,13416,1
4956,0,13417,1
4957,1,13418,2
4958,11,13420,1
4959,1,13421,1
4960,11,13422,8
4961,1,13430,1
4962,11,13431,1
4963,5,13432,2
4964,11,13434,4
4965,1,13438,5
4966,5,13443,2
4967,1,13445,1
4968,5,13446,1
4969,1,13447,2
4970,5,13449,1
4971,1,13450,6
4972,10,13456,4
4973,1,13460,1
4974,10,13461,1
4975,1,13462,6
4976,5,13468,2
4977,11,13470,1
4978,5,13471,1
4979,11,13472,4
4980,5,13476,2
4981,11,13478,1
4982,8,13479,1
4983,5,13480,1
4984,11,13481,1
4985,1,13482,21
4986,5,13503,1
4987,1,13504,12
4988,5,13516,1
4989,1,13517,1
4990,11,13518,4
4991,5,13522,1
4992,11,13523,1
4993,1,13524,18
4994,10,13542,1
4995,1,13543,1
4996,2,13544,1
4997,7,13545,1
4998,10,13546,1
4999,2,13547,1
5000,7,13548,1
5001,10,13549,1
5002,1,13550,2
5003,11,13552,1
5004,1,13553,1
5005,0,13554,1
5006,1,13555,2
5007,0,13557,1
5008,1,13558,8
5009,2,13566,1
5010,1,13567,1
5011,2,13568,2
5012,10,13570,1
5013,2,13571,1
5014,7,13572,4
5015,10,13576,2
5016,9,13578,1
5017,1,13579,1
5018,9,13580,8
5019,1,13588,8
5020,9,13596,8
5021,5,13604,1
5022,8,13605,1
5023,11,13606,1
5024,1,13607,1
5025,5,13608,2
5026,11,13610,1
5027,5,13611,1
5028,1,13612,1
5029,11,13613,2
5030,5,13615,1
5031,11,13616,4
5032,1,13620,2
5033,0,13622,1
5034,5,13623,3
5035,1,13626,1
5036,5,13627,1
5037,11,13628,2
5038,1,13630,1
5039,11,13631,1
5040,0,13632,4
5041,11,13636,1
5042,8,13637,1
5043,11,13638,3
5044,1,13641,3
5045,8,13644,1
5046,0,13645,3
5047,5,13648,2
5048,0,13650,1
5049,5,13651,1
5050,0,13652,1
5051,1,13653,1
5052,11,13654,2
5053,2,13656,11
5054,7,13667,1
5055,2,13668,4
5056,11,13672,1
5057,2,13673,1
5058,11,13674,2
5059,5,13676,1
5060,11,13677,2
5061,5,13679,1
5062,11,13680,2
5063,1,13682,1
5064,11,13683,1
5065,1,13684,14
5066,7,13698,4
5067,2,13702,6
5068,12,13708,1
5069,2,13709,1
5070,11,13710,22
5071,8,13732,1
5072,6,13733,1
5073,8,13734,2
5074,0,13736,2
5075,8,13738,1
5076,0,13739,2
5077,8,13741,1
5078,10,13742,2
5079,0,13744,4
5080,10,13748,1
5081,1,13749,1
5082,2,13750,1
5083,10,13751,1
5084,2,13752,2
5085,10,13754,1
5086,2,13755,1
5087,10,13756,12
5088,13,13768,1
5089,10,13769,2
5090,13,13771,1
5091,14,13772,1
5092,10,13773,1
5093,13,13774,1
5094,14,13775,1
5095,13,13776,2
5096,10,13778,10
5097,11,13788,1
5098,3,13789,1
5099,11,13790,32
5100,9,13822,2
5101,2,13824,4
5102,0,13828,2
5103,2,13830,4
5104,9,13834,1
5105,0,13835,1
5106,9,13836,6
5107,2,13842,1
5108,9,13843,2
5109,2,13845,2
5110,9,13847,23
5111,2,13870,1
5112,9,13871,1
5113,2,13872,2
5114,9,13874,1
5115,2,13875,1
5116,9,13876,14
5117,11,13890,16
5118,0,13906,1
5119,11,13907,1
5120,0,13908,4
5121,11,13912,1
5122,0,13913,1
5123,11,13914,10
5124,5,13924,2
5125,1,13926,1
5126,5,13927,1
5127,1,13928,6
5128,7,13934,1
5129,1,13935,1
5130,10,13936,1
5131,7,13937,1
5132,10,13938,2
5133,1,13940,2
5134,5,13942,1
5135,1,13943,1
5136,11,13944,1
5137,1,13945,1
5138,11,13946,6
5139,1,13952,3
5140,11,13955,1
5141,1,13956,3
5142,0,13959,1
5143,1,13960,2
5144,0,13962,1
5145,1,13963,1
5146,10,13964,4
5147,2,13968,1
5148,10,13969,1
5149,2,13970,3
5150,10,13973,1
5151,2,13974,6
5152,11,13980,1
5153,2,13981,1
5154,11,13982,20
5155,8,14002,1
5156,11,14003,1
5157,8,14004,1
5158,9,14005,1
5159,8,14006,2
5160,9,14008,2
5161,0,14010,1
5162,9,14011,1
5163,0,14012,2
5164,8,14014,4
5165,5,14018,1
5166,8,14019,1
5167,0,14020,2
5168,9,14022,1
5169,0,14023,1
5170,9,14024,2
5171,0,14026,1
5172,9,14027,1
5173,2,14028,1
5174,7,14029,1
5175,2,14030,4
5176,10,14034,4
5177,2,14038,2
5178,6,14040,1
5179,2,14041,1
5180,6,14042,6
5181,9,14048,1
5182,6,14049,1
5183,9,14050,4
5184,2,14054,1
5185,6,14055,1
5186,2,14056,2
5187,9,14058,1
5188,2,14059,1
5189,9,14060,2
5190,2,14062,2
5191,10,14064,2
5192,2,14066,1
5193,10,14067,1
5194,11,14068,1
5195,2,14069,1
5196,11,14070,6
5197,5,14076,1
5198,1,14077,1
5199,8,14078,1
5200,1,14079,1
5201,11,14080,2
5202,1,14082,1
5203,11,14083,21
5204,1,14104,4
5205,2,14108,1
5206,0,14109,1
5207,10,14110,1
5208,7,14111,1
5209,12,14112,1
5210,3,14113,1
5211,11,14114,2
5212,6,14116,2
5213,11,14118,2
5214,1,14120,1
5215,11,14121,1
5216,5,14122,2
5217,0,14124,1
5218,5,14125,1
5219,0,14126,1
5220,1,14127,1
5221,9,14128,2
5222,1,14130,1
5223,9,14131,1
5224,10,14132,1
5225,1,14133,2
5226,10,14135,1
5227,1,14136,6
5228,9,14142,1
5229,1,14143,1
5230,9,14144,10
5231,5,14154,1
5232,9,14155,1
5233,8,14156,1
5234,5,14157,1
5235,11,14158,2
5236,0,14160,1
5237,11,14161,1
5238,0,14162,2
5239,10,14164,10
5240,9,14174,1
5241,10,14175,1
5242,9,14176,38
5243,5,14214,1
5244,8,14215,1
5245,1,14216,1
5246,5,14217,1
5247,1,14218,1
5248,11,14219,1
5249,1,14220,6
5250,11,14226,1
5251,1,14227,1
5252,11,14228,4
5253,10,14232,4
5254,2,14236,1
5255,10,14237,1
5256,11,14238,10
5257,0,14248,1
5258,11,14249,1
5259,1,14250,4
5260,11,14254,10
5261,1,14264,1
5262,11,14265,1
5263,1,14266,8
5264,10,14274,2
5265,9,14276,8
5266,2,14284,2
5267,7,14286,1
5268,2,14287,1
5269,7,14288,2
5270,2,14290,4
5271,10,14294,2
5272,9,14296,2
5273,5,14298,4
5274,11,14302,1
5275,5,14303,1
5276,11,14304,2
5277,5,14306,1
5278,8,14307,1
5279,11,14308,1
5280,8,14309,1
5281,5,14310,1
5282,8,14311,1
5283,5,14312,2
5284,11,14314,1
5285,1,14315,3
5286,0,14318,2
5287,7,14320,1
5288,6,14321,1
5289,7,14322,4
5290,10,14326,1
5291,7,14327,2
5292,10,14329,1
5293,7,14330,10
5294,10,14340,1
5295,7,14341,1
5296,10,14342,6
5297,7,14348,6
5298,2,14354,2
5299,7,14356,3
5300,10,14359,1
5301,2,14360,2
5302,10,14362,4
5303,11,14366,18
5304,8,14384,1
5305,0,14385,1
5306,11,14386,4
5307,0,14390,1
5308,11,14391,1
5309,1,14392,1
5310,0,14393,1
5311,11,14394,6
5312,1,14400,1
5313,5,14401,1
5314,1,14402,6
5315,0,14408,2
5316,9,14410,1
5317,1,14411,1
5318,9,14412,10
5319,8,14422,1
5320,9,14423,1
5321,8,14424,2
5322,0,14426,1
5323,5,14427,1
5324,0,14428,1
5325,6,14429,1
5326,9,14430,1
5327,0,14431,1
5328,5,14432,1
5329,9,14433,1
5330,1,14434,1
5331,5,14435,2
5332,1,14437,2
5333,5,14439,1
5334,1,14440,2
5335,0,14442,1
5336,11,14443,1
5337,10,14444,2
5338,2,14446,1
5339,10,14447,1
5340,2,14448,10
5341,7,14458,1
5342,2,14459,1
5343,10,14460,1
5344,7,14461,3
5345,10,14464,4
5346,2,14468,1
5347,7,14469,1
5348,2,14470,4
5349,10,14474,1
5350,2,14475,5
5351,10,14480,1
5352,2,14481,1
5353,11,14482,1
5354,12,14483,1
5355,11,14484,4
5356,1,14488,5
5357,0,14493,1
5358,1,14494,9
5359,0,14503,1
5360,1,14504,8
5361,0,14512,1
5362,1,14513,1
5363,0,14514,2
5364,5,14516,1
5365,9,14517,1
5366,6,14518,1
5367,0,14519,1
5368,11,14520,10
5369,1,14530,8
5370,10,14538,4
5371,5,14542,1
5372,1,14543,1
5373,9,14544,4
5374,2,14548,1
5375,9,14549,1
5376,2,14550,8
5377,10,14558,2
5378,2,14560,4
5379,10,14564,2
5380,11,14566,1
5381,2,14567,1
5382,11,14568,4
5383,0,14572,2
5384,11,14574,1
5385,0,14575,1
5386,11,14576,2
5387,1,14578,1
5388,11,14579,1
5389,1,14580,2
5390,5,14582,1
5391,1,14583,1
5392,5,14584,6
5393,1,14590,1
5394,5,14591,1
5395,1,14592,2
5396,9,14594,2
5397,5,14596,6
5398,9,14602,4
5399,0,14606,6
5400,2,14612,4
5401,1,14616,2
5402,11,14618,1
5403,1,14619,3
5404,2,14622,1
5405,0,14623,1
5406,10,14624,1
5407,2,14625,1
5408,9,14626,1
5409,10,14627,1
5410,9,14628,2
5411,10,14630,1
5412,9,14631,2
5413,10,14633,1
5414,9,14634,2
5415,10,14636,1
5416,2,14637,1
5417,10,14638,2
5418,11,14640,1
5419,10,14641,1
5420,2,14642,1
5421,11,14643,1
5422,2,14644,8
5423,11,14652,1
5424,2,14653,1
5425,11,14654,10
5426,0,14664,1
5427,11,14665,5
5428,0,14670,6
5429,5,14676,1
5430,0,14677,7
5431,5,14684,8
5432,11,14692,30
5433,0,14722,1
5434,11,14723,1
5435,2,14724,1
5436,0,14725,1
5437,2,14726,4
5438,7,14730,4
5439,10,14734,1
5440,7,14735,1
5441,9,14736,1
5442,10,14737,1
5443,9,14738,4
5444,5,14742,1
5445,9,14743,1
5446,5,14744,2
5447,0,14746,1
5448,10,14747,1
5449,0,14748,3
5450,11,14751,1
5451,8,14752,1
5452,0,14753,1
5453,9,14754,2
5454,0,14756,1
5455,9,14757,2
5456,0,14759,1
5457,9,14760,18
5458,11,14778,2
5459,8,14780,2
5460,0,14782,1
5461,8,14783,1
5462,1,14784,4
5463,8,14788,2
5464,11,14790,2
5465,5,14792,1
5466,8,14793,1
5467,11,14794,1
5468,8,14795,1
5469,11,14796,2
5470,1,14798,1
5471,11,14799,1
5472,1,14800,2
5473,8,14802,2
5474,11,14804,1
5475,8,14805,2
5476,11,14807,1
5477,8,14808,1
5478,11,14809,2
5479,8,14811,1
5480,11,14812,2
5481,1,14814,4
5482,8,14818,2
5483,11,14820,2
5484,1,14822,2
5485,8,14824,1
5486,1,14825,1
5487,11,14826,1
5488,8,14827,1
5489,11,14828,2
5490,8,14830,6
5491,1,14836,2
5492,11,14838,2
5493,1,14840,1
5494,11,14841,1
5495,1,14842,4
5496,0,14846,4
5497,1,14850,2
5498,0,14852,1
5499,1,14853,1
5500,0,14854,2
5501,6,14856,1
5502,0,14857,2
5503,6,14859,1
5504,1,14860,1
5505,0,14861,1
5506,5,14862,1
5507,1,14863,1
5508,5,14864,2
5509,11,14866,10
5510,1,14876,1
5511,11,14877,1
5512,9,14878,1
5513,1,14879,1
5514,9,14880,4
5515,10,14884,2
5516,2,14886,4
5517,0,14890,5
5518,10,14895,1
5519,9,14896,1
5520,0,14897,1
5521,9,14898,2
5522,2,14900,5
5523,10,14905,1
5524,2,14906,6
5525,1,14912,16
5526,11,14928,1
5527,1,14929,2
5528,11,14931,1
5529,1,14932,2
5530,9,14934,1
5531,1,14935,2
5532,0,14937,1
5533,9,14938,1
5534,1,14939,1
5535,9,14940,2
5536,7,14942,1
5537,0,14943,1
5538,7,14944,2
5539,10,14946,2
5540,9,14948,10
5541,5,14958,1
5542,9,14959,1
5543,5,14960,6
5544,11,14966,2
5545,0,14968,1
5546,11,14969,1
5547,1,14970,1
5548,0,14971,1
5549,1,14972,12
5550,10,14984,2
5551,2,14986,10
5552,10,14996,1
5553,2,14997,1
5554,9,14998,2
5555,2,15000,1
5556,9,15001,1
5557,10,15002,2
5558,2,15004,1
5559,7,15005,1
5560,11,15006,4
5561,6,15010,1
5562,11,15011,1
5563,0,15012,1
5564,1,15013,1
5565,5,15014,1
5566,9,15015,1
5567,1,15016,1
5568,5,15017,1
5569,1,15018,4
5570,0,15022,1
5571,1,15023,1
5572,0,15024,2
5573,2,15026,2
5574,9,15028,3
5575,7,15031,1
5576,9,15032,4
5577,1,15036,2
5578,2,15038,5
5579,10,15043,1
5580,11,15044,2
5581,0,15046,1
5582,6,15047,1
5583,5,15048,1
5584,1,15049,1
5585,0,15050,1
5586,9,15051,1
5587,0,15052,2
5588,5,15054,1
5589,1,15055,5
5590,2,15060,9
5591,7,15069,1
5592,2,15070,8
5593,11,15078,3
5594,1,15081,2
5595,11,15083,1
5596,1,15084,5
5597,5,15089,1
5598,11,15090,6
5599,0,15096,1
5600,11,15097,1
5601,8,15098,1
5602,6,15099,1
5603,8,15100,2
5604,11,15102,5
5605,5,15107,1
5606,8,15108,1
5607,6,15109,1
5608,1,15110,1
5609,0,15111,4
5610,8,15115,1
5611,5,15116,2
5612,1,15118,1
5613,5,15119,1
5614,1,15120,2
5615,5,15122,1
5616,1,15123,4
5617,5,15127,2
5618,1,15129,5
5619,9,15134,2
5620,5,15136,1
5621,9,15137,3
5622,11,15140,1
5623,9,15141,1
5624,11,15142,8
5625,6,15150,1
5626,8,15151,1
5627,1,15152,1
5628,0,15153,1
5629,1,15154,4
5630,6,15158,1
5631,11,15159,1
5632,10,15160,2
5633,5,15162,2
5634,10,15164,1
5635,5,15165,1
5636,10,15166,6
5637,11,15172,4
5638,2,15176,4
5639,11,15180,6
5640,5,15186,8
5641,9,15194,1
5642,5,15195,1
5643,1,15196,1
5644,9,15197,2
5645,1,15199,1
5646,9,15200,3
5647,1,15203,2
5648,10,15205,1
5649,1,15206,4
5650,10,15210,1
5651,1,15211,1
5652,10,15212,6
5653,9,15218,1
5654,1,15219,4
5655,7,15223,1
5656,11,15224,1
5657,9,15225,5
5658,8,15230,1
5659,9,15231,1
5660,5,15232,1
5661,8,15233,1
5662,11,15234,1
5663,5,15235,2
5664,1,15237,1
5665,11,15238,1
5666,8,15239,2
5667,11,15241,1
5668,5,15242,2
5669,11,15244,1
5670,8,15245,1
5671,5,15246,1
5672,11,15247,1
5673,5,15248,2
5674,11,15250,2
5675,8,15252,1
5676,11,15253,1
5677,5,15254,4
5678,11,15258,6
5679,0,15264,1
5680,11,15265,1
5681,0,15266,1
5682,1,15267,1
5683,2,15268,3
5684,10,15271,1
5685,2,15272,12
5686,11,15284,1
5687,12,15285,1
5688,11,15286,8
5689,1,15294,1
5690,11,15295,1
5691,2,15296,1
5692,0,15297,1
5693,2,15298,14
5694,11,15312,1
5695,2,15313,1
5696,11,15314,4
5697,5,15318,1
5698,11,15319,1
5699,8,15320,1
5700,5,15321,1
5701,8,15322,2
5702,11,15324,10
5703,0,15334,1
5704,6,15335,1
5705,11,15336,1
5706,5,15337,1
5707,6,15338,1
5708,11,15339,1
5709,0,15340,1
5710,6,15341,1
5711,11,15342,1
5712,0,15343,1
5713,11,15344,2
5714,12,15346,1
5715,11,15347,1
5716,0,15348,3
5717,3,15351,3
5718,10,15354,1
5719,3,15355,1
5720,0,15356,1
5721,9,15357,1
5722,2,15358,6
5723,11,15364,1
5724,12,15365,1
5725,11,15366,26
5726,8,15392,1
5727,11,15393,1
5728,0,15394,4
5729,7,15398,1
5730,1,15399,1
5731,7,15400,8
5732,2,15408,28
5733,9,15436,12
5734,1,15448,1
5735,9,15449,1
5736,0,15450,1
5737,1,15451,1
5738,2,15452,8
5739,0,15460,2
5740,1,15462,6
5741,9,15468,4
5742,11,15472,1
5743,9,15473,1
5744,11,15474,8
5745,0,15482,1
5746,11,15483,1
5747,8,15484,1
5748,9,15485,1
5749,8,15486,2
5750,0,15488,1
5751,8,15489,1
5752,5,15490,1
5753,1,15491,2
5754,5,15493,1
5755,8,15494,1
5756,1,15495,1
5757,8,15496,2
5758,5,15498,1
5759,0,15499,1
5760,1,15500,2
5761,5,15502,2
5762,8,15504,1
5763,5,15505,1
5764,8,15506,2
5765,5,15508,18
5766,11,15526,1
5767,1,15527,7
5768,0,15534,1
5769,1,15535,1
5770,5,15536,1
5771,11,15537,1
5772,5,15538,4
5773,8,15542,1
5774,5,15543,1
5775,1,15544,1
5776,11,15545,2
5777,1,15547,3
5778,8,15550,1
5779,1,15551,1
5780,11,15552,1
5781,1,15553,1
5782,11,15554,1
5783,12,15555,1
5784,11,15556,2
5785,1,15558,1
5786,11,15559,1
5787,1,15560,1
5788,5,15561,1
5789,8,15562,2
5790,1,15564,2
5791,0,15566,3
5792,11,15569,2
5793,0,15571,1
5794,10,15572,1
5795,1,15573,1
5796,10,15574,14
5797,1,15588,1
5798,10,15589,1
5799,2,15590,1
5800,0,15591,1
5801,9,15592,6
5802,0,15598,2
5803,1,15600,2
5804,9,15602,2
5805,1,15604,1
5806,9,15605,1
5807,5,15606,1
5808,1,15607,1
5809,5,15608,2
5810,9,15610,4
5811,11,15614,1
5812,9,15615,1
5813,11,15616,2
5814,8,15618,1
5815,11,15619,1
5816,9,15620,4
5817,11,15624,12
5818,2,15636,1
5819,0,15637,1
5820,10,15638,1
5821,2,15639,2
5822,10,15641,1
5823,7,15642,1
5824,10,15643,2
5825,7,15645,3
5826,1,15648,7
5827,9,15655,1
5828,7,15656,1
5829,1,15657,1
