,B-SOiD labels,Start time (frames),Run lengths
7118,5,19576,2
7119,9,19578,1
7120,5,19579,1
7121,9,19580,2
7122,1,19582,1
7123,0,19583,1
7124,1,19584,2
7125,8,19586,1
7126,1,19587,1
7127,11,19588,4
7128,1,19592,6
7129,5,19598,6
7130,0,19604,1
7131,9,19605,4
7132,2,19609,1
7133,1,19610,1
7134,9,19611,3
7135,7,19614,1
7136,2,19615,1
7137,1,19616,1
7138,0,19617,1
7139,7,19618,2
7140,2,19620,2
7141,1,19622,1
7142,2,19623,1
7143,1,19624,4
7144,9,19628,14
7145,6,19642,1
7146,0,19643,1
7147,2,19644,1
7148,6,19645,1
7149,2,19646,4
7150,11,19650,2
7151,2,19652,1
7152,11,19653,1
7153,2,19654,4
7154,6,19658,1
7155,2,19659,1
7156,1,19660,6
7157,5,19666,1
7158,1,19667,2
7159,5,19669,1
7160,1,19670,20
7161,2,19690,1
7162,1,19691,1
7163,2,19692,2
7164,9,19694,4
7165,10,19698,1
7166,2,19699,1
7167,10,19700,2
7168,2,19702,1
7169,10,19703,1
7170,2,19704,4
7171,7,19708,1
7172,2,19709,1
7173,10,19710,2
7174,1,19712,1
7175,10,19713,1
7176,1,19714,1
7177,5,19715,1
7178,1,19716,8
7179,10,19724,1
7180,0,19725,1
7181,10,19726,2
7182,0,19728,2
7183,10,19730,2
7184,0,19732,6
7185,2,19738,1
7186,1,19739,1
7187,0,19740,1
7188,2,19741,1
7189,1,19742,1
7190,0,19743,1
7191,1,19744,2
7192,0,19746,2
7193,2,19748,8
7194,1,19756,1
7195,2,19757,1
7196,1,19758,2
7197,0,19760,1
7198,1,19761,2
7199,0,19763,1
7200,1,19764,10
7201,5,19774,8
7202,1,19782,1
7203,5,19783,1
7204,1,19784,6
7205,0,19790,6
7206,1,19796,2
7207,2,19798,1
7208,1,19799,1
7209,2,19800,15
7210,11,19815,2
7211,2,19817,1
7212,11,19818,6
7213,0,19824,1
7214,11,19825,1
7215,2,19826,1
7216,0,19827,1
7217,2,19828,2
7218,1,19830,2
7219,11,19832,2
7220,1,19834,2
7221,11,19836,6
7222,10,19842,1
7223,7,19843,1
7224,10,19844,2
7225,1,19846,1
7226,10,19847,1
7227,7,19848,2
7228,10,19850,1
7229,7,19851,1
7230,1,19852,4
7231,2,19856,1
7232,1,19857,1
7233,2,19858,3
7234,12,19861,1
7235,3,19862,2
7236,10,19864,1
7237,3,19865,1
7238,2,19866,1
7239,10,19867,1
7240,9,19868,1
7241,2,19869,1
7242,9,19870,34
7243,10,19904,2
7244,9,19906,1
7245,13,19907,1
7246,9,19908,4
7247,13,19912,1
7248,9,19913,2
7249,13,19915,1
7250,9,19916,80
7251,1,19996,2
7252,9,19998,48
7253,1,20046,6
7254,9,20052,1
7255,1,20053,2
7256,9,20055,1
7257,2,20056,1
7258,9,20057,2
7259,2,20059,1
7260,9,20060,4
7261,2,20064,1
7262,9,20065,1
7263,2,20066,1
7264,7,20067,1
7265,2,20068,2
7266,0,20070,2
7267,1,20072,1
7268,0,20073,1
7269,1,20074,2
7270,5,20076,1
7271,1,20077,5
7272,7,20082,1
7273,1,20083,1
7274,2,20084,1
7275,7,20085,1
7276,2,20086,6
7277,9,20092,1
7278,2,20093,1
7279,1,20094,1
7280,9,20095,1
7281,2,20096,1
7282,1,20097,1
7283,2,20098,2
7284,11,20100,22
7285,8,20122,8
7286,6,20130,1
7287,8,20131,1
7288,0,20132,1
7289,6,20133,1
7290,9,20134,2
7291,7,20136,1
7292,0,20137,1
7293,5,20138,1
7294,9,20139,1
7295,5,20140,4
7296,1,20144,1
7297,5,20145,1
7298,1,20146,1
7299,11,20147,1
7300,1,20148,2
7301,5,20150,1
7302,11,20151,1
7303,5,20152,4
7304,10,20156,1
7305,5,20157,1
7306,10,20158,16
7307,7,20174,1
7308,10,20175,1
7309,7,20176,4
7310,9,20180,1
7311,7,20181,1
7312,10,20182,1
7313,9,20183,1
7314,1,20184,1
7315,10,20185,1
7316,9,20186,2
7317,7,20188,1
7318,9,20189,2
7319,7,20191,1
7320,9,20192,1
7321,0,20193,1
7322,9,20194,6
7323,11,20200,1
7324,8,20201,1
7325,11,20202,22
7326,1,20224,2
7327,0,20226,1
7328,1,20227,1
7329,0,20228,4
7330,1,20232,1
7331,0,20233,1
7332,1,20234,4
7333,9,20238,1
7334,1,20239,1
7335,9,20240,17
7336,5,20257,1
7337,9,20258,2
7338,5,20260,2
7339,9,20262,1
7340,5,20263,1
7341,1,20264,2
7342,9,20266,2
7343,1,20268,1
7344,9,20269,1
7345,1,20270,2
7346,10,20272,1
7347,1,20273,1
7348,2,20274,1
7349,10,20275,1
7350,9,20276,4
7351,2,20280,1
7352,9,20281,1
7353,2,20282,8
7354,10,20290,2
7355,5,20292,1
7356,10,20293,2
7357,5,20295,1
7358,2,20296,1
7359,10,20297,2
7360,2,20299,1
7361,9,20300,1
7362,10,20301,1
7363,9,20302,23
7364,6,20325,1
7365,9,20326,10
7366,2,20336,1
7367,9,20337,1
7368,10,20338,2
7369,9,20340,1
7370,13,20341,1
7371,9,20342,8
7372,10,20350,1
7373,9,20351,1
7374,2,20352,1
7375,10,20353,1
7376,2,20354,2
7377,9,20356,3
7378,10,20359,1
7379,2,20360,1
7380,0,20361,1
7381,9,20362,42
7382,10,20404,3
7383,9,20407,23
7384,10,20430,1
7385,9,20431,1
7386,10,20432,2
7387,9,20434,372
7388,2,20806,18
7389,9,20824,41
7390,2,20865,1
7391,9,20866,37
7392,2,20903,1
7393,9,20904,4
7394,0,20908,1
7395,9,20909,1
7396,2,20910,1
7397,0,20911,1
7398,1,20912,1
7399,2,20913,1
7400,1,20914,14
7401,9,20928,1
7402,1,20929,1
7403,9,20930,10
7404,2,20940,4
7405,9,20944,2
7406,5,20946,1
7407,2,20947,1
7408,0,20948,1
7409,5,20949,1
7410,11,20950,1
7411,0,20951,1
7412,11,20952,2
7413,8,20954,1
7414,11,20955,1
7415,5,20956,1
7416,8,20957,1
7417,5,20958,4
7418,11,20962,2
7419,2,20964,2
7420,10,20966,2
7421,9,20968,1
7422,10,20969,1
7423,9,20970,2
7424,2,20972,1
7425,9,20973,1
7426,2,20974,4
7427,9,20978,1
7428,2,20979,1
7429,9,20980,42
7430,7,21022,1
7431,2,21023,1
7432,10,21024,3
7433,1,21027,1
7434,10,21028,2
7435,1,21030,1
7436,10,21031,3
7437,1,21034,2
7438,10,21036,1
7439,1,21037,1
7440,7,21038,1
7441,10,21039,1
7442,7,21040,2
7443,9,21042,1
7444,2,21043,1
7445,9,21044,4
7446,1,21048,1
7447,2,21049,1
7448,10,21050,1
7449,1,21051,1
7450,10,21052,4
7451,7,21056,1
7452,10,21057,1
7453,7,21058,2
7454,2,21060,4
7455,11,21064,8
7456,1,21072,1
7457,8,21073,1
7458,7,21074,1
7459,1,21075,1
7460,10,21076,2
7461,7,21078,2
7462,2,21080,2
7463,0,21082,1
7464,2,21083,1
7465,9,21084,6
7466,0,21090,1
7467,9,21091,1
7468,2,21092,4
7469,10,21096,1
7470,2,21097,1
7471,10,21098,4
7472,7,21102,1
7473,10,21103,1
7474,2,21104,4
7475,11,21108,1
7476,2,21109,1
7477,1,21110,1
7478,11,21111,1
7479,5,21112,1
7480,10,21113,1
7481,5,21114,4
7482,9,21118,1
7483,5,21119,2
7484,9,21121,1
7485,5,21122,1
7486,1,21123,1
7487,9,21124,1
7488,5,21125,1
7489,1,21126,4
7490,10,21130,1
7491,1,21131,1
7492,10,21132,2
7493,1,21134,4
7494,10,21138,1
7495,1,21139,1
7496,9,21140,1
7497,1,21141,2
7498,9,21143,1
7499,1,21144,6
7500,2,21150,1
7501,1,21151,3
7502,10,21154,4
7503,1,21158,1
7504,10,21159,1
7505,1,21160,14
7506,2,21174,1
7507,7,21175,1
7508,2,21176,4
7509,10,21180,1
7510,2,21181,2
7511,10,21183,2
7512,2,21185,1
7513,10,21186,4
7514,11,21190,1
7515,2,21191,1
7516,11,21192,8
7517,1,21200,2
7518,11,21202,2
7519,5,21204,6
7520,1,21210,1
7521,5,21211,1
7522,9,21212,2
7523,1,21214,1
7524,9,21215,1
7525,1,21216,2
7526,7,21218,2
7527,2,21220,2
7528,10,21222,1
7529,2,21223,1
7530,10,21224,2
7531,1,21226,2
7532,10,21228,2
7533,1,21230,2
7534,11,21232,3
7535,1,21235,2
7536,11,21237,9
7537,8,21246,1
7538,11,21247,1
7539,1,21248,1
7540,0,21249,1
7541,1,21250,1
7542,0,21251,1
7543,11,21252,1
7544,8,21253,1
7545,11,21254,16
7546,1,21270,1
7547,11,21271,1
7548,5,21272,4
7549,1,21276,8
7550,10,21284,1
7551,1,21285,1
7552,10,21286,4
7553,1,21290,2
7554,7,21292,1
7555,1,21293,1
7556,2,21294,2
7557,7,21296,2
7558,2,21298,2
7559,10,21300,1
7560,2,21301,1
7561,10,21302,2
7562,11,21304,1
7563,10,21305,1
7564,11,21306,20
7565,1,21326,1
7566,0,21327,1
7567,11,21328,1
7568,8,21329,1
7569,11,21330,4
7570,8,21334,2
7571,9,21336,1
7572,0,21337,2
7573,9,21339,1
7574,8,21340,1
7575,0,21341,1
7576,8,21342,4
7577,11,21346,2
7578,6,21348,2
7579,2,21350,1
7580,3,21351,1
7581,2,21352,18
7582,9,21370,3
7583,0,21373,1
7584,9,21374,4
7585,1,21378,1
7586,9,21379,2
7587,8,21381,1
7588,1,21382,1
7589,5,21383,1
7590,10,21384,1
7591,1,21385,1
7592,10,21386,2
7593,7,21388,1
7594,10,21389,1
7595,7,21390,2
7596,2,21392,1
7597,10,21393,1
7598,2,21394,2
7599,9,21396,10
7600,1,21406,1
7601,9,21407,2
7602,1,21409,1
7603,5,21410,4
7604,11,21414,10
7605,10,21424,4
7606,7,21428,1
7607,10,21429,1
7608,2,21430,4
7609,9,21434,10
7610,7,21444,1
7611,2,21445,1
7612,1,21446,2
7613,10,21448,1
7614,1,21449,1
7615,9,21450,6
7616,5,21456,2
7617,8,21458,1
7618,9,21459,1
7619,8,21460,1
7620,11,21461,1
7621,0,21462,1
7622,8,21463,1
7623,1,21464,2
7624,8,21466,1
7625,1,21467,1
7626,8,21468,2
7627,6,21470,1
7628,0,21471,1
7629,6,21472,1
7630,2,21473,1
7631,5,21474,1
7632,1,21475,3
7633,11,21478,1
7634,1,21479,2
7635,11,21481,1
7636,1,21482,12
7637,9,21494,1
7638,1,21495,2
7639,9,21497,1
7640,2,21498,4
7641,7,21502,2
7642,2,21504,2
7643,1,21506,1
7644,6,21507,1
7645,1,21508,4
7646,11,21512,2
7647,1,21514,1
7648,11,21515,1
7649,5,21516,6
7650,8,21522,1
7651,5,21523,13
7652,1,21536,2
7653,2,21538,1
7654,11,21539,1
7655,10,21540,1
7656,2,21541,1
7657,9,21542,2
7658,2,21544,1
7659,1,21545,1
7660,10,21546,2
7661,1,21548,1
7662,9,21549,1
7663,1,21550,4
7664,2,21554,2
7665,7,21556,1
7666,2,21557,1
7667,11,21558,4
7668,5,21562,1
7669,1,21563,5
7670,10,21568,2
7671,1,21570,1
7672,10,21571,1
7673,7,21572,3
7674,1,21575,1
7675,9,21576,1
7676,1,21577,1
7677,9,21578,2
7678,2,21580,2
7679,7,21582,1
7680,2,21583,1
7681,7,21584,2
7682,2,21586,1
7683,7,21587,1
7684,2,21588,3
7685,7,21591,1
7686,2,21592,2
7687,7,21594,2
7688,1,21596,8
7689,5,21604,1
7690,1,21605,1
7691,5,21606,6
7692,1,21612,4
7693,10,21616,6
7694,5,21622,1
7695,10,21623,1
7696,5,21624,48
7697,1,21672,1
7698,5,21673,1
7699,1,21674,1
7700,5,21675,1
7701,6,21676,1
7702,1,21677,1
7703,6,21678,4
7704,11,21682,1
7705,6,21683,1
7706,1,21684,1
7707,11,21685,1
7708,8,21686,1
7709,1,21687,1
7710,5,21688,6
7711,1,21694,6
7712,10,21700,1
7713,1,21701,1
7714,10,21702,4
7715,7,21706,3
7716,10,21709,1
7717,7,21710,2
7718,2,21712,1
7719,7,21713,1
7720,6,21714,1
7721,2,21715,1
7722,1,21716,4
7723,5,21720,4
7724,8,21724,1
7725,5,21725,1
7726,11,21726,3
7727,8,21729,1
7728,11,21730,2
7729,5,21732,1
7730,11,21733,1
7731,5,21734,8
7732,1,21742,1
7733,5,21743,1
7734,1,21744,10
7735,7,21754,1
7736,10,21755,1
7737,7,21756,2
7738,1,21758,4
7739,5,21762,1
7740,1,21763,1
7741,5,21764,6
7742,2,21770,2
7743,9,21772,1
7744,1,21773,1
7745,9,21774,4
7746,2,21778,1
7747,1,21779,1
7748,2,21780,1
7749,10,21781,1
7750,2,21782,8
7751,11,21790,4
7752,1,21794,1
7753,11,21795,1
7754,5,21796,2
7755,11,21798,1
7756,5,21799,1
7757,11,21800,7
7758,5,21807,1
7759,11,21808,10
7760,8,21818,2
7761,9,21820,1
7762,8,21821,1
7763,2,21822,1
7764,9,21823,1
7765,2,21824,20
7766,0,21844,1
7767,6,21845,1
7768,3,21846,1
7769,12,21847,1
7770,2,21848,1
7771,7,21849,1
7772,2,21850,20
7773,9,21870,1
7774,0,21871,1
7775,8,21872,1
7776,0,21873,1
7777,8,21874,2
7778,0,21876,1
7779,8,21877,1
7780,1,21878,2
7781,7,21880,1
7782,0,21881,1
7783,1,21882,1
7784,10,21883,1
7785,7,21884,1
7786,1,21885,1
7787,7,21886,2
7788,2,21888,1
7789,7,21889,1
7790,2,21890,2
7791,9,21892,10
7792,10,21902,1
7793,7,21903,1
7794,10,21904,2
7795,1,21906,1
7796,10,21907,1
7797,1,21908,2
7798,5,21910,6
7799,8,21916,1
7800,5,21917,1
7801,11,21918,1
7802,8,21919,1
7803,11,21920,16
7804,8,21936,1
7805,11,21937,1
7806,1,21938,2
7807,11,21940,2
7808,7,21942,4
7809,10,21946,2
7810,2,21948,6
7811,9,21954,2
7812,2,21956,1
7813,9,21957,15
7814,2,21972,1
7815,9,21973,1
7816,2,21974,3
7817,7,21977,1
7818,2,21978,2
7819,10,21980,1
7820,7,21981,3
7821,2,21984,1
7822,7,21985,1
7823,2,21986,6
7824,11,21992,22
7825,1,22014,1
7826,11,22015,1
7827,10,22016,2
7828,1,22018,2
7829,11,22020,2
7830,1,22022,4
7831,5,22026,1
7832,1,22027,1
7833,5,22028,8
7834,11,22036,1
7835,5,22037,2
7836,1,22039,1
7837,5,22040,2
7838,8,22042,1
7839,5,22043,1
7840,11,22044,2
7841,5,22046,2
7842,1,22048,1
7843,5,22049,1
7844,1,22050,2
7845,5,22052,1
7846,1,22053,1
7847,5,22054,2
7848,1,22056,8
7849,5,22064,4
7850,1,22068,2
7851,11,22070,2
7852,7,22072,2
7853,10,22074,1
7854,7,22075,1
7855,10,22076,2
7856,7,22078,4
7857,9,22082,1
7858,7,22083,1
7859,1,22084,1
7860,9,22085,1
7861,1,22086,2
7862,8,22088,1
7863,1,22089,1
7864,8,22090,2
7865,7,22092,1
7866,8,22093,1
7867,10,22094,2
7868,7,22096,1
7869,10,22097,1
7870,2,22098,8
7871,6,22106,1
7872,2,22107,1
7873,9,22108,2
7874,2,22110,1
7875,9,22111,1
7876,2,22112,6
7877,7,22118,1
7878,2,22119,1
7879,7,22120,4
7880,9,22124,1
7881,7,22125,1
7882,9,22126,3
7883,7,22129,1
7884,9,22130,10
7885,5,22140,2
7886,1,22142,1
7887,5,22143,1
7888,11,22144,4
7889,5,22148,2
7890,1,22150,1
7891,5,22151,1
7892,1,22152,4
7893,10,22156,2
7894,1,22158,1
7895,10,22159,1
7896,1,22160,2
7897,10,22162,4
7898,0,22166,1
7899,1,22167,1
7900,5,22168,1
7901,8,22169,1
7902,11,22170,1
7903,8,22171,1
7904,11,22172,6
7905,5,22178,1
7906,1,22179,1
7907,5,22180,2
7908,1,22182,1
7909,5,22183,2
7910,1,22185,2
7911,9,22187,1
7912,1,22188,2
7913,10,22190,1
7914,1,22191,2
7915,10,22193,1
7916,1,22194,4
7917,7,22198,1
7918,10,22199,2
7919,7,22201,1
7920,10,22202,2
7921,1,22204,1
7922,7,22205,1
7923,9,22206,2
7924,2,22208,1
7925,9,22209,1
7926,8,22210,1
7927,0,22211,1
7928,1,22212,1
7929,8,22213,1
7930,5,22214,2
7931,11,22216,1
7932,1,22217,1
7933,11,22218,2
7934,1,22220,1
7935,11,22221,1
7936,1,22222,2
7937,5,22224,1
7938,1,22225,1
7939,5,22226,12
7940,8,22238,1
7941,5,22239,1
7942,11,22240,6
7943,5,22246,1
7944,11,22247,1
7945,1,22248,1
7946,5,22249,1
7947,1,22250,4
7948,7,22254,1
7949,1,22255,1
7950,7,22256,2
7951,10,22258,1
7952,7,22259,1
7953,10,22260,2
7954,7,22262,1
7955,10,22263,1
7956,11,22264,1
7957,1,22265,1
7958,2,22266,4
7959,12,22270,1
7960,2,22271,2
7961,12,22273,1
7962,6,22274,2
7963,11,22276,18
7964,2,22294,1
7965,11,22295,1
7966,2,22296,4
7967,10,22300,2
7968,2,22302,1
7969,10,22303,1
7970,11,22304,4
7971,7,22308,1
7972,1,22309,1
7973,2,22310,1
7974,7,22311,1
7975,2,22312,10
7976,7,22322,1
7977,2,22323,1
7978,7,22324,6
7979,1,22330,1
7980,2,22331,1
7981,1,22332,8
7982,2,22340,1
7983,1,22341,1
7984,2,22342,20
7985,11,22362,1
7986,12,22363,1
7987,11,22364,16
7988,8,22380,1
7989,11,22381,1
7990,8,22382,4
7991,1,22386,2
7992,11,22388,1
7993,8,22389,2
7994,11,22391,1
7995,3,22392,1
7996,0,22393,1
7997,7,22394,1
7998,5,22395,1
7999,9,22396,4
8000,6,22400,1
8001,0,22401,1
8002,7,22402,1
8003,0,22403,1
8004,7,22404,2
8005,10,22406,2
8006,2,22408,4
8007,10,22412,2
8008,7,22414,2
8009,1,22416,2
8010,11,22418,1
8011,1,22419,4
8012,7,22423,1
8013,10,22424,1
8014,7,22425,2
8015,10,22427,1
8016,2,22428,1
8017,7,22429,1
8018,2,22430,2
8019,9,22432,1
8020,2,22433,1
8021,9,22434,4
8022,6,22438,1
8023,9,22439,1
8024,2,22440,6
8025,6,22446,6
8026,2,22452,1
8027,6,22453,1
8028,2,22454,4
8029,10,22458,1
8030,2,22459,1
8031,11,22460,1
8032,10,22461,1
8033,11,22462,6
8034,10,22468,1
8035,11,22469,1
8036,7,22470,1
8037,10,22471,1
8038,7,22472,2
8039,10,22474,2
8040,1,22476,6
8041,11,22482,1
8042,1,22483,1
8043,11,22484,2
8044,1,22486,1
8045,11,22487,2
8046,1,22489,1
8047,5,22490,1
8048,1,22491,1
8049,6,22492,1
8050,5,22493,1
8051,7,22494,2
8052,2,22496,4
8053,10,22500,1
8054,2,22501,1
8055,9,22502,1
8056,1,22503,1
8057,5,22504,2
8058,1,22506,1
8059,5,22507,1
8060,1,22508,4
8061,11,22512,2
8062,2,22514,12
8063,6,22526,1
8064,2,22527,1
8065,1,22528,2
8066,7,22530,1
8067,6,22531,1
8068,2,22532,2
8069,1,22534,1
8070,2,22535,1
8071,1,22536,4
8072,2,22540,1
8073,1,22541,1
8074,9,22542,1
8075,0,22543,2
8076,9,22545,1
8077,0,22546,2
8078,1,22548,6
8079,5,22554,1
8080,1,22555,1
8081,5,22556,2
8082,9,22558,1
8083,1,22559,1
8084,9,22560,10
8085,10,22570,1
8086,5,22571,2
8087,10,22573,2
8088,14,22575,1
8089,5,22576,6
8090,2,22582,1
8091,7,22583,1
8092,0,22584,1
8093,6,22585,1
8094,2,22586,1
8095,0,22587,1
8096,10,22588,18
8097,2,22606,2
8098,11,22608,1
8099,12,22609,1
8100,6,22610,6
8101,2,22616,6
8102,12,22622,1
8103,2,22623,1
8104,11,22624,2
8105,0,22626,1
8106,6,22627,1
8107,0,22628,6
8108,1,22634,2
8109,5,22636,1
8110,1,22637,1
8111,5,22638,2
8112,1,22640,1
8113,5,22641,1
8114,11,22642,1
8115,1,22643,2
8116,11,22645,1
8117,5,22646,4
8118,1,22650,1
8119,5,22651,1
8120,0,22652,1
8121,1,22653,1
8122,0,22654,7
8123,5,22661,1
8124,0,22662,1
8125,9,22663,1
8126,7,22664,4
8127,1,22668,4
8128,10,22672,1
8129,1,22673,1
8130,10,22674,4
8131,1,22678,1
8132,10,22679,1
8133,1,22680,8
8134,9,22688,1
8135,1,22689,1
8136,9,22690,1
8137,0,22691,1
8138,2,22692,1
8139,9,22693,2
8140,2,22695,1
8141,9,22696,8
8142,8,22704,1
8143,0,22705,1
8144,8,22706,2
8145,10,22708,1
8146,1,22709,2
8147,7,22711,1
8148,9,22712,6
8149,1,22718,2
8150,2,22720,2
8151,9,22722,4
8152,10,22726,1
8153,9,22727,1
8154,10,22728,2
8155,2,22730,2
8156,0,22732,1
8157,2,22733,1
8158,1,22734,2
8159,8,22736,1
8160,1,22737,1
8161,8,22738,2
8162,1,22740,1
8163,5,22741,2
8164,8,22743,1
8165,5,22744,20
8166,11,22764,2
8167,2,22766,1
8168,7,22767,1
8169,2,22768,1
8170,7,22769,1
8171,2,22770,4
8172,9,22774,1
8173,0,22775,1
8174,9,22776,6
8175,1,22782,1
8176,10,22783,3
8177,7,22786,2
8178,2,22788,12
8179,1,22800,1
8180,7,22801,1
8181,1,22802,1
8182,11,22803,1
8183,1,22804,1
8184,7,22805,1
8185,1,22806,2
8186,5,22808,1
8187,8,22809,1
8188,5,22810,2
8189,1,22812,12
8190,7,22824,4
8191,10,22828,2
8192,7,22830,2
8193,2,22832,1
8194,7,22833,1
8195,2,22834,14
8196,9,22848,1
8197,2,22849,1
8198,9,22850,8
8199,2,22858,2
8200,1,22860,1
8201,2,22861,1
8202,1,22862,2
8203,7,22864,1
8204,10,22865,2
8205,2,22867,11
8206,11,22878,4
8207,1,22882,1
8208,11,22883,1
8209,1,22884,2
8210,5,22886,2
8211,1,22888,1
8212,8,22889,1
8213,5,22890,6
8214,11,22896,1
8215,5,22897,1
8216,1,22898,1
8217,11,22899,1
8218,1,22900,1
8219,11,22901,1
8220,1,22902,6
8221,7,22908,1
8222,1,22909,2
8223,7,22911,1
8224,1,22912,4
8225,11,22916,1
8226,1,22917,2
8227,11,22919,1
8228,1,22920,2
8229,9,22922,1
8230,5,22923,1
8231,9,22924,4
8232,1,22928,1
8233,5,22929,2
8234,1,22931,2
8235,5,22933,1
8236,1,22934,40
8237,10,22974,1
8238,1,22975,1
8239,10,22976,6
8240,7,22982,1
8241,10,22983,1
8242,7,22984,10
8243,1,22994,1
8244,10,22995,2
8245,1,22997,1
8246,10,22998,12
8247,1,23010,2
8248,8,23012,1
8249,0,23013,1
8250,8,23014,2
8251,0,23016,2
8252,10,23018,1
8253,1,23019,1
8254,2,23020,1
8255,7,23021,1
8256,2,23022,14
8257,9,23036,1
8258,2,23037,1
8259,9,23038,6
8260,2,23044,10
8261,7,23054,2
8262,2,23056,2
8263,10,23058,2
8264,2,23060,2
8265,10,23062,1
8266,2,23063,1
8267,10,23064,2
8268,3,23066,1
8269,10,23067,3
8270,11,23070,1
8271,3,23071,1
8272,11,23072,14
8273,8,23086,2
8274,0,23088,1
8275,8,23089,1
8276,1,23090,12
8277,5,23102,2
8278,8,23104,1
8279,5,23105,1
8280,11,23106,24
8281,0,23130,1
8282,6,23131,1
8283,0,23132,3
8284,6,23135,1
8285,2,23136,4
8286,0,23140,2
8287,11,23142,2
8288,1,23144,1
8289,11,23145,1
8290,5,23146,5
8291,1,23151,1
8292,11,23152,1
8293,1,23153,9
8294,10,23162,1
8295,1,23163,1
8296,2,23164,4
8297,7,23168,1
8298,11,23169,1
8299,7,23170,2
8300,11,23172,2
8301,5,23174,1
8302,11,23175,1
8303,5,23176,18
8304,11,23194,2
8305,5,23196,6
8306,11,23202,1
8307,1,23203,1
8308,11,23204,4
8309,1,23208,6
8310,11,23214,1
8311,1,23215,1
8312,11,23216,30
8313,8,23246,2
8314,11,23248,1
8315,8,23249,1
8316,11,23250,4
8317,8,23254,1
8318,11,23255,1
8319,8,23256,2
8320,9,23258,1
8321,8,23259,1
8322,9,23260,8
8323,1,23268,2
8324,9,23270,2
8325,10,23272,2
8326,2,23274,3
8327,7,23277,3
8328,2,23280,4
8329,9,23284,1
8330,2,23285,1
8331,9,23286,22
8332,11,23308,24
8333,1,23332,4
8334,7,23336,1
8335,1,23337,1
8336,2,23338,1
8337,7,23339,1
8338,1,23340,22
8339,10,23362,38
8340,1,23400,2
8341,10,23402,2
8342,7,23404,1
8343,10,23405,1
8344,7,23406,2
8345,2,23408,6
8346,9,23414,6
8347,2,23420,2
8348,10,23422,1
8349,2,23423,1
8350,7,23424,1
8351,10,23425,5
8352,1,23430,9
8353,9,23439,2
8354,1,23441,1
8355,5,23442,1
8356,9,23443,1
8357,5,23444,2
8358,9,23446,1
8359,10,23447,1
8360,9,23448,9
8361,5,23457,1
8362,8,23458,4
8363,5,23462,12
8364,11,23474,2
8365,0,23476,1
8366,11,23477,3
8367,0,23480,3
8368,2,23483,1
8369,7,23484,2
8370,10,23486,1
8371,7,23487,7
8372,1,23494,1
8373,7,23495,1
8374,9,23496,1
8375,0,23497,1
8376,5,23498,1
8377,9,23499,2
8378,5,23501,1
8379,9,23502,2
8380,8,23504,1
8381,9,23505,1
8382,1,23506,1
8383,8,23507,1
8384,1,23508,1
8385,2,23509,1
8386,0,23510,1
8387,9,23511,1
8388,1,23512,2
8389,5,23514,1
8390,1,23515,1
8391,11,23516,1
8392,1,23517,1
8393,11,23518,4
8394,5,23522,2
8395,11,23524,1
8396,1,23525,1
8397,11,23526,2
8398,2,23528,1
8399,11,23529,1
8400,7,23530,6
8401,10,23536,2
8402,7,23538,1
8403,10,23539,13
8404,2,23552,8
8405,11,23560,1
8406,2,23561,1
8407,1,23562,1
8408,11,23563,1
8409,5,23564,10
8410,1,23574,1
8411,5,23575,2
8412,1,23577,3
8413,5,23580,4
8414,8,23584,1
8415,5,23585,3
8416,1,23588,1
8417,5,23589,1
8418,10,23590,1
8419,1,23591,1
8420,10,23592,11
8421,1,23603,1
8422,7,23604,1
8423,1,23605,2
8424,7,23607,1
8425,1,23608,2
8426,5,23610,1
8427,11,23611,2
8428,1,23613,1
8429,11,23614,2
8430,10,23616,1
8431,2,23617,1
8432,10,23618,4
8433,11,23622,1
8434,2,23623,1
8435,11,23624,20
8436,8,23644,2
8437,6,23646,1
8438,0,23647,1
8439,2,23648,2
8440,7,23650,1
8441,2,23651,5
8442,7,23656,1
8443,2,23657,1
8444,7,23658,2
8445,2,23660,1
8446,7,23661,1
8447,2,23662,10
8448,7,23672,2
8449,1,23674,1
8450,7,23675,1
8451,11,23676,1
8452,1,23677,1
8453,11,23678,6
8454,5,23684,1
8455,1,23685,1
8456,5,23686,4
8457,11,23690,1
8458,1,23691,1
8459,11,23692,2
8460,1,23694,2
8461,6,23696,1
8462,11,23697,1
8463,1,23698,1
8464,7,23699,1
8465,1,23700,6
8466,5,23706,1
8467,1,23707,1
8468,5,23708,2
8469,1,23710,1
8470,5,23711,2
8471,1,23713,3
8472,9,23716,1
8473,5,23717,1
8474,9,23718,2
8475,8,23720,1
8476,9,23721,1
8477,1,23722,1
8478,11,23723,1
8479,5,23724,1
8480,1,23725,1
8481,5,23726,2
8482,11,23728,1
8483,8,23729,1
8484,5,23730,1
8485,11,23731,1
8486,5,23732,4
8487,9,23736,1
8488,5,23737,1
8489,9,23738,1
8490,1,23739,1
8491,5,23740,1
8492,9,23741,1
8493,5,23742,2
8494,0,23744,2
8495,9,23746,1
8496,6,23747,1
8497,9,23748,2
8498,0,23750,1
8499,9,23751,1
8500,0,23752,1
8501,9,23753,1
8502,2,23754,2
8503,9,23756,1
8504,0,23757,1
8505,9,23758,2
8506,5,23760,1
8507,8,23761,1
8508,5,23762,6
8509,11,23768,1
8510,1,23769,2
8511,11,23771,1
8512,5,23772,2
8513,11,23774,1
8514,1,23775,1
